stream_row_id,mission_id,timestamp_s,degradation_predicted,degradation,absolute_error
114,1,114,0.0,0.0,0.0
115,1,115,0.0,0.0,0.0
116,1,116,0.0,0.0,0.0
117,1,117,0.0,0.0,0.0
118,1,118,0.0,0.0,0.0
119,1,119,0.0,0.0,0.0
120,1,120,0.0,0.0,0.0
121,1,121,0.0,0.0,0.0
122,1,122,0.0,0.0,0.0
123,1,123,0.0,0.0,0.0
124,1,124,0.0,0.0,0.0
125,1,125,0.0,0.0,0.0
126,1,126,0.0,0.0,0.0
127,1,127,0.0,0.0,0.0
128,1,128,0.0,0.0,0.0
129,1,129,0.0,0.0,0.0
130,1,130,0.0,0.0,0.0
131,1,131,0.0,0.0,0.0
132,1,132,0.0,0.0,0.0
133,1,133,0.0,0.0,0.0
134,1,134,0.00026270243688486516,0.0,0.00026270243688486516
135,1,135,0.0,0.0,0.0
136,1,136,0.0,0.0,0.0
137,1,137,0.0,0.0,0.0
138,1,138,0.0,0.0,0.0
139,1,139,0.0,0.0,0.0
140,1,140,0.0,0.0,0.0
141,1,141,0.0,0.0,0.0
142,1,142,0.0,0.0,0.0
143,1,143,0.0,0.0,0.0
144,1,144,0.0,0.0,0.0
145,1,145,0.0,0.0,0.0
146,1,146,0.0,0.0,0.0
147,1,147,0.0,0.0,0.0
148,1,148,0.0,0.0,0.0
149,1,149,0.0,0.0,0.0
150,1,150,0.0,0.0,0.0
151,1,151,0.0,0.0,0.0
152,1,152,0.0,0.0,0.0
153,1,153,0.0,0.0,0.0
154,1,154,0.0,0.0,0.0
155,1,155,0.0,0.0,0.0
156,1,156,0.0,0.0,0.0
157,1,157,0.0,0.0,0.0
158,1,158,0.0,0.0,0.0
159,1,159,0.0,0.0,0.0
160,1,160,0.0,0.0,0.0
161,1,161,0.0,0.0,0.0
162,1,162,0.0,0.0,0.0
163,1,163,5.0096377890440635e-06,0.0,5.0096377890440635e-06
164,1,164,0.0,0.0,0.0
165,1,165,0.0,0.0,0.0
166,1,166,0.0,0.0,0.0
167,1,167,0.0,0.0,0.0
168,1,168,0.0,0.0,0.0
169,1,169,0.0,0.0,0.0
170,1,170,0.0,0.0,0.0
171,1,171,0.0,0.0,0.0
172,1,172,0.0,0.0,0.0
173,1,173,0.0,0.0,0.0
174,1,174,0.0,0.0,0.0
175,1,175,0.0,0.0,0.0
176,1,176,0.0,0.0,0.0
177,1,177,0.0005578743293881416,0.0,0.0005578743293881416
178,1,178,0.00023312507255468518,0.0,0.00023312507255468518
179,1,179,0.00039872812340036035,0.0,0.00039872812340036035
180,1,180,0.0005729187396354973,0.0,0.0005729187396354973
181,1,181,0.0006085407803766429,0.0,0.0006085407803766429
182,1,182,5.0453243602532893e-05,0.0,5.0453243602532893e-05
183,1,183,0.0,0.0,0.0
184,1,184,0.0,0.0,0.0
185,1,185,1.6589850929449312e-05,0.0,1.6589850929449312e-05
186,1,186,0.0,0.0,0.0
187,1,187,4.051336145494133e-05,0.0,4.051336145494133e-05
188,1,188,0.0,0.0,0.0
189,1,189,0.0,0.0,0.0
190,1,190,0.0,0.0,0.0
191,1,191,0.0,0.0,0.0
192,1,192,0.0,0.0,0.0
193,1,193,0.0,0.0,0.0
194,1,194,1.1949450708925724e-05,0.0,1.1949450708925724e-05
195,1,195,4.9042537284549326e-05,0.0,4.9042537284549326e-05
196,1,196,6.469945219578221e-05,0.0,6.469945219578221e-05
197,1,197,0.00014057030784897506,0.0,0.00014057030784897506
198,1,198,0.0011011871974915266,0.0,0.0011011871974915266
199,1,199,0.00029331620316952467,0.0,0.00029331620316952467
200,1,200,2.307908289367333e-05,0.0,2.307908289367333e-05
201,1,201,0.0,0.0,0.0
202,1,202,0.0,0.0,0.0
203,1,203,0.0,0.0,0.0
204,1,204,0.0,0.0,0.0
205,1,205,0.0,0.0,0.0
206,1,206,0.0,0.0,0.0
207,1,207,0.0,0.0,0.0
208,1,208,0.0,0.0,0.0
209,1,209,0.0001607596641406417,0.0,0.0001607596641406417
210,1,210,0.0,0.0,0.0
211,1,211,0.0,0.0,0.0
212,1,212,6.6410880208422896e-06,0.0,6.6410880208422896e-06
213,1,213,0.00012857360707130283,0.0,0.00012857360707130283
214,1,214,0.0,0.0,0.0
215,1,215,0.0,0.0,0.0
216,1,216,0.0,0.0,0.0
217,1,217,0.0,0.0,0.0
218,1,218,0.0,0.0,0.0
219,1,219,0.0,0.0,0.0
220,1,220,0.0,0.0,0.0
221,1,221,0.0,0.0,0.0
222,1,222,6.786668382119387e-05,0.0,6.786668382119387e-05
223,1,223,1.3679566109203734e-05,0.0,1.3679566109203734e-05
224,1,224,0.0,0.0,0.0
225,1,225,0.0,0.0,0.0
226,1,226,0.0,0.0,0.0
227,1,227,0.0,0.0,0.0
228,1,228,0.0,0.0,0.0
229,1,229,0.0,0.0,0.0
230,1,230,0.0,0.0,0.0
231,1,231,0.0,0.0,0.0
232,1,232,0.0,0.0,0.0
233,1,233,0.0,0.0,0.0
234,1,234,0.0,0.0,0.0
235,1,235,0.00021860063134226948,0.0,0.00021860063134226948
236,1,236,0.0,0.0,0.0
237,1,237,0.0,0.0,0.0
238,1,238,0.0,0.0,0.0
239,1,239,5.640409199259011e-06,0.0,5.640409199259011e-06
240,1,240,2.6091584004461765e-05,0.0,2.6091584004461765e-05
241,1,241,0.0,0.0,0.0
242,1,242,0.0,0.0,0.0
243,1,243,0.0,0.0,0.0
244,1,244,1.6221489204326645e-05,0.0,1.6221489204326645e-05
245,1,245,0.0,0.0,0.0
246,1,246,0.0,0.0,0.0
247,1,247,0.0,0.0,0.0
248,1,248,5.071063060313463e-05,0.0,5.071063060313463e-05
249,1,249,3.5550197935663164e-05,0.0,3.5550197935663164e-05
250,1,250,0.0,0.0,0.0
251,1,251,0.0,0.0,0.0
252,1,252,0.00024529339862056077,0.0,0.00024529339862056077
253,1,253,6.970611138967797e-05,0.0,6.970611138967797e-05
254,1,254,0.00028111887513659894,0.0,0.00028111887513659894
255,1,255,7.520357758039609e-05,0.0,7.520357758039609e-05
256,1,256,1.2483742466429248e-05,0.0,1.2483742466429248e-05
257,1,257,3.6963640013709664e-05,0.0,3.6963640013709664e-05
258,1,258,3.5029934224439785e-05,0.0,3.5029934224439785e-05
259,1,259,0.0,0.0,0.0
260,1,260,0.0,0.0,0.0
261,1,261,0.0,0.0,0.0
262,1,262,0.0,0.0,0.0
263,1,263,0.0,0.0,0.0
264,1,264,2.2243793864618056e-05,0.0,2.2243793864618056e-05
265,1,265,0.0,0.0,0.0
266,1,266,8.484909812978003e-06,0.0,8.484909812978003e-06
267,1,267,0.0,0.0,0.0
268,1,268,0.0,0.0,0.0
269,1,269,0.0,0.0,0.0
270,1,270,0.0,0.0,0.0
271,1,271,0.0,0.0,0.0
272,1,272,0.0,0.0,0.0
273,1,273,0.0,0.0,0.0
274,1,274,0.0,0.0,0.0
275,1,275,0.0,0.0,0.0
276,1,276,0.0,0.0,0.0
277,1,277,1.0033843864221126e-05,0.0,1.0033843864221126e-05
278,1,278,8.569621968490537e-06,0.0,8.569621968490537e-06
279,1,279,0.0,0.0,0.0
280,1,280,7.778168946970254e-05,0.0,7.778168946970254e-05
281,1,281,0.0,0.0,0.0
282,1,282,0.0,0.0,0.0
283,1,283,6.152971764095128e-05,0.0,6.152971764095128e-05
284,1,284,6.425712490454316e-05,0.0,6.425712490454316e-05
285,1,285,0.00014567140897270292,0.0,0.00014567140897270292
286,1,286,0.0,0.0,0.0
287,1,287,6.449076408898691e-06,0.0,6.449076408898691e-06
288,1,288,0.0,0.0,0.0
289,1,289,2.193914224335458e-05,0.0,2.193914224335458e-05
290,1,290,0.0,0.0,0.0
291,1,291,0.0,0.0,0.0
292,1,292,4.0323484427062795e-06,0.0,4.0323484427062795e-06
293,1,293,5.45272087038029e-05,0.0,5.45272087038029e-05
294,1,294,0.0009527400252409279,0.0,0.0009527400252409279
295,1,295,0.0007201351691037416,0.0,0.0007201351691037416
296,1,296,0.0007555226911790669,0.0,0.0007555226911790669
297,1,297,0.0008988389163278043,0.0,0.0008988389163278043
298,1,298,0.0,0.0,0.0
299,1,299,0.0,0.0,0.0
300,1,300,0.0,0.0,0.0
301,1,301,7.289271161425859e-05,0.0,7.289271161425859e-05
302,1,302,3.126664159935899e-05,0.0,3.126664159935899e-05
303,1,303,0.00015483050083275884,0.0,0.00015483050083275884
304,1,304,0.004254881292581558,0.0,0.004254881292581558
305,1,305,0.005839679390192032,0.0,0.005839679390192032
306,1,306,6.0489870520541444e-05,0.0,6.0489870520541444e-05
307,1,307,0.0,0.0,0.0
308,1,308,0.00015375780640169978,0.0,0.00015375780640169978
309,1,309,1.551243258290924e-05,0.0,1.551243258290924e-05
310,1,310,7.826723958714865e-06,0.0,7.826723958714865e-06
311,1,311,0.0,0.0,0.0
312,1,312,0.0,0.0,0.0
313,1,313,0.0,0.0,0.0
314,1,314,0.0,0.0,0.0
315,1,315,0.0,0.0,0.0
316,1,316,0.0,0.0,0.0
317,1,317,2.418673648207914e-05,0.0,2.418673648207914e-05
318,1,318,1.3567085261456668e-05,0.0,1.3567085261456668e-05
319,1,319,0.0011163018643856049,0.0,0.0011163018643856049
320,1,320,5.3998421208234504e-05,0.0,5.3998421208234504e-05
321,1,321,0.0003729292075149715,0.0,0.0003729292075149715
322,1,322,0.00048640501336194575,0.0,0.00048640501336194575
323,1,323,0.0005517834215424955,0.0,0.0005517834215424955
324,1,324,0.0004782923497259617,0.0,0.0004782923497259617
325,1,325,0.00025578404893167317,0.0,0.00025578404893167317
326,1,326,0.0001662234717514366,0.0,0.0001662234717514366
327,1,327,0.0,0.0,0.0
328,1,328,0.0,0.0,0.0
329,1,329,0.0,0.0,0.0
330,1,330,6.050432057236321e-05,0.0,6.050432057236321e-05
331,1,331,0.0003113171842414886,0.0,0.0003113171842414886
332,1,332,0.0003499793529044837,0.0,0.0003499793529044837
333,1,333,0.00028559277416206896,0.0,0.00028559277416206896
334,1,334,0.0,0.0,0.0
335,1,335,0.0,0.0,0.0
336,1,336,0.0,0.0,0.0
337,1,337,0.0,0.0,0.0
338,1,338,0.00011747519602067769,0.0,0.00011747519602067769
339,1,339,0.0,0.0,0.0
340,1,340,0.0,0.0,0.0
341,1,341,0.0,0.0,0.0
342,1,342,0.0,0.0,0.0
343,1,343,0.0,0.0,0.0
344,1,344,0.0,0.0,0.0
345,1,345,0.0,0.0,0.0
346,1,346,0.0,0.0,0.0
347,1,347,0.0,0.0,0.0
348,1,348,2.188968392147217e-05,0.0,2.188968392147217e-05
349,1,349,0.0,0.0,0.0
350,1,350,0.0,0.0,0.0
351,1,351,8.68552342581097e-06,0.0,8.68552342581097e-06
352,1,352,1.4647152056568302e-05,0.0,1.4647152056568302e-05
353,1,353,1.7989174239119166e-06,0.0,1.7989174239119166e-06
354,1,354,6.2878712014935445e-06,0.0,6.2878712014935445e-06
355,1,355,0.0,0.0,0.0
356,1,356,0.0,0.0,0.0
357,1,357,0.0,0.0,0.0
358,1,358,7.469159754691646e-05,0.0,7.469159754691646e-05
359,1,359,0.0,0.0,0.0
360,1,360,3.935366839868948e-05,0.0,3.935366839868948e-05
361,1,361,1.717748455121182e-05,0.0,1.717748455121182e-05
362,1,362,4.6552180720027536e-05,0.0,4.6552180720027536e-05
363,1,363,5.854542905581184e-05,0.0,5.854542905581184e-05
364,1,364,5.337480251910165e-05,0.0,5.337480251910165e-05
365,1,365,2.4026208848226815e-05,0.0,2.4026208848226815e-05
366,1,366,3.9275277231354266e-05,0.0,3.9275277231354266e-05
367,1,367,0.00010711543291108683,0.0,0.00010711543291108683
368,1,368,5.856291681993753e-05,0.0,5.856291681993753e-05
369,1,369,5.922556738369167e-05,0.0,5.922556738369167e-05
370,1,370,6.521191244246438e-05,0.0,6.521191244246438e-05
371,1,371,9.282904329666053e-07,0.0,9.282904329666053e-07
372,1,372,0.0,0.0,0.0
373,1,373,4.597763472702354e-05,0.0,4.597763472702354e-05
374,1,374,3.49105425812013e-06,0.0,3.49105425812013e-06
375,1,375,7.744612958049402e-05,0.0,7.744612958049402e-05
376,1,376,3.725027636392042e-05,0.0,3.725027636392042e-05
377,1,377,6.243461393751204e-05,0.0,6.243461393751204e-05
378,1,378,0.0,0.0,0.0
379,1,379,0.0,0.0,0.0
380,1,380,5.8805626395042054e-06,0.0,5.8805626395042054e-06
381,1,381,7.874819857534021e-06,0.0,7.874819857534021e-06
382,1,382,0.0,0.0,0.0
383,1,383,4.325329064158723e-05,0.0,4.325329064158723e-05
384,1,384,8.186811101040803e-06,0.0,8.186811101040803e-06
385,1,385,1.5818501196918078e-05,0.0,1.5818501196918078e-05
386,1,386,1.3914112969359849e-05,0.0,1.3914112969359849e-05
387,1,387,2.0927584046148695e-05,0.0,2.0927584046148695e-05
388,1,388,8.656504178361502e-06,0.0,8.656504178361502e-06
389,1,389,0.0,0.0,0.0
390,1,390,1.545227314636577e-05,0.0,1.545227314636577e-05
391,1,391,1.808098932087887e-05,0.0,1.808098932087887e-05
392,1,392,0.0,0.0,0.0
393,1,393,2.4617665985715576e-06,0.0,2.4617665985715576e-06
394,1,394,0.0,0.0,0.0
395,1,395,0.0,0.0,0.0
396,1,396,0.0,0.0,0.0
397,1,397,0.0,0.0,0.0
398,1,398,0.0,0.0,0.0
399,1,399,3.017288463524892e-06,0.0,3.017288463524892e-06
400,1,400,0.0,0.0,0.0
401,1,401,0.0,0.0,0.0
402,1,402,7.218095106509281e-06,0.0,7.218095106509281e-06
403,1,403,0.0,0.0,0.0
404,1,404,0.0,0.0,0.0
405,1,405,7.68242753110826e-05,0.0,7.68242753110826e-05
406,1,406,0.0,0.0,0.0
407,1,407,2.6913383408100344e-05,0.0,2.6913383408100344e-05
408,1,408,0.0,0.0,0.0
409,1,409,0.0,0.0,0.0
410,1,410,3.3519560815875593e-07,0.0,3.3519560815875593e-07
411,1,411,1.2857045703640324e-06,0.0,1.2857045703640324e-06
412,1,412,0.0,0.0,0.0
413,1,413,8.011519639694598e-06,0.0,8.011519639694598e-06
414,1,414,0.0,0.0,0.0
415,1,415,0.0,0.0,0.0
416,1,416,0.0,0.0,0.0
417,1,417,0.0,0.0,0.0
418,1,418,0.0,0.0,0.0
419,1,419,0.0,0.0,0.0
420,1,420,1.496962113378686e-06,0.0,1.496962113378686e-06
421,1,421,0.0,0.0,0.0
422,1,422,0.0,0.0,0.0
423,1,423,0.0,0.0,0.0
424,1,424,0.0001256699615623802,0.0,0.0001256699615623802
425,1,425,0.0,0.0,0.0
426,1,426,0.0,0.0,0.0
427,1,427,0.00010661692067515105,0.0,0.00010661692067515105
428,1,428,9.911380766425282e-05,0.0,9.911380766425282e-05
429,1,429,0.0,0.0,0.0
430,1,430,1.0933305929938797e-05,0.0,1.0933305929938797e-05
431,1,431,0.0,0.0,0.0
432,1,432,1.3469272744259797e-05,0.0,1.3469272744259797e-05
433,1,433,0.0,0.0,0.0
434,1,434,0.0,0.0,0.0
435,1,435,0.0,0.0,0.0
436,1,436,0.00015591939154546708,0.0,0.00015591939154546708
437,1,437,1.7665726772975177e-05,0.0,1.7665726772975177e-05
438,1,438,3.614504748838954e-05,0.0,3.614504748838954e-05
439,1,439,2.4461496650474146e-05,0.0,2.4461496650474146e-05
440,1,440,2.7578915251069702e-05,0.0,2.7578915251069702e-05
441,1,441,4.3792257201857865e-05,0.0,4.3792257201857865e-05
442,1,442,4.2317380575696006e-05,0.0,4.2317380575696006e-05
443,1,443,7.369550075964071e-06,0.0,7.369550075964071e-06
444,1,444,4.749773142975755e-05,0.0,4.749773142975755e-05
445,1,445,4.8770329158287495e-05,0.0,4.8770329158287495e-05
446,1,446,5.7390076108276844e-05,0.0,5.7390076108276844e-05
447,1,447,4.88601544930134e-05,0.0,4.88601544930134e-05
448,1,448,7.200153049780056e-05,0.0,7.200153049780056e-05
449,1,449,7.973010360728949e-05,0.0,7.973010360728949e-05
450,1,450,1.9771170627791435e-05,0.0,1.9771170627791435e-05
451,1,451,1.774160045897588e-05,0.0,1.774160045897588e-05
452,1,452,3.1341747330770886e-07,0.0,3.1341747330770886e-07
453,1,453,3.077029759879224e-05,0.0,3.077029759879224e-05
454,1,454,1.4108808272794704e-06,0.0,1.4108808272794704e-06
455,1,455,0.0,0.0,0.0
456,1,456,2.4513001335435547e-05,0.0,2.4513001335435547e-05
457,1,457,0.0,0.0,0.0
458,1,458,0.0,0.0,0.0
459,1,459,0.0,0.0,0.0
460,1,460,6.677835335722193e-05,0.0,6.677835335722193e-05
461,1,461,0.0,0.0,0.0
462,1,462,0.0,0.0,0.0
463,1,463,0.0,0.0,0.0
464,1,464,5.881203151147929e-07,0.0,5.881203151147929e-07
465,1,465,0.0,0.0,0.0
466,1,466,5.334057277650572e-06,0.0,5.334057277650572e-06
467,1,467,1.590823671904218e-06,0.0,1.590823671904218e-06
468,1,468,0.0,0.0,0.0
469,1,469,0.0,0.0,0.0
470,1,470,5.375901673687622e-05,0.0,5.375901673687622e-05
471,1,471,0.0,0.0,0.0
472,1,472,0.0,0.0,0.0
473,1,473,0.0,0.0,0.0
474,1,474,1.8062663002638146e-05,0.0,1.8062663002638146e-05
475,1,475,0.0,0.0,0.0
476,1,476,0.0,0.0,0.0
477,1,477,0.0,0.0,0.0
478,1,478,0.0,0.0,0.0
479,1,479,7.230946357594803e-05,0.0,7.230946357594803e-05
480,1,480,8.30353565106634e-06,0.0,8.30353565106634e-06
481,1,481,0.0,0.0,0.0
482,1,482,0.0,0.0,0.0
483,1,483,0.0,0.0,0.0
484,1,484,9.843739462667145e-06,0.0,9.843739462667145e-06
485,1,485,5.0019480113405734e-06,0.0,5.0019480113405734e-06
486,1,486,2.3331880584009923e-05,0.0,2.3331880584009923e-05
487,1,487,2.6104880817001686e-05,0.0,2.6104880817001686e-05
488,1,488,2.6697241992224008e-05,0.0,2.6697241992224008e-05
489,1,489,2.2714542865287513e-05,0.0,2.2714542865287513e-05
490,1,490,1.534073999209795e-05,0.0,1.534073999209795e-05
491,1,491,3.6137742426944897e-05,0.0,3.6137742426944897e-05
492,1,492,0.0,0.0,0.0
493,1,493,9.358759598399047e-07,0.0,9.358759598399047e-07
494,1,494,0.0,0.0,0.0
495,1,495,0.0,0.0,0.0
496,1,496,0.0,0.0,0.0
497,1,497,3.3723902106430614e-06,0.0,3.3723902106430614e-06
498,1,498,6.527560617541894e-05,0.0,6.527560617541894e-05
499,1,499,5.133978265803307e-05,0.0,5.133978265803307e-05
500,1,500,0.0,0.0,0.0
501,1,501,5.496543599292636e-05,0.0,5.496543599292636e-05
502,1,502,6.796420348109677e-05,0.0,6.796420348109677e-05
503,1,503,0.0,0.0,0.0
504,1,504,7.753137469990179e-05,0.0,7.753137469990179e-05
505,1,505,5.405231786426157e-05,0.0,5.405231786426157e-05
506,1,506,5.698691893485375e-05,0.0,5.698691893485375e-05
507,1,507,3.3820550015661865e-05,0.0,3.3820550015661865e-05
508,1,508,4.657829413190484e-05,0.0,4.657829413190484e-05
509,1,509,2.022439548454713e-05,0.0,2.022439548454713e-05
510,1,510,2.231501457572449e-05,0.0,2.231501457572449e-05
511,1,511,1.6705911548342556e-05,0.0,1.6705911548342556e-05
512,1,512,0.0,0.0,0.0
513,1,513,0.0,0.0,0.0
514,1,514,1.8323574977330281e-06,0.0,1.8323574977330281e-06
515,1,515,1.2726594832201954e-05,0.0,1.2726594832201954e-05
516,1,516,6.336086244118633e-06,0.0,6.336086244118633e-06
517,1,517,1.9344610336702317e-05,0.0,1.9344610336702317e-05
518,1,518,0.0,0.0,0.0
519,1,519,0.0,0.0,0.0
520,1,520,1.2265985787962563e-05,0.0,1.2265985787962563e-05
521,1,521,0.0,0.0,0.0
522,1,522,0.0,0.0,0.0
523,1,523,0.0,0.0,0.0
524,1,524,0.0,0.0,0.0
525,1,525,0.0,0.0,0.0
526,1,526,0.0,0.0,0.0
527,1,527,0.0,0.0,0.0
528,1,528,0.0,0.0,0.0
529,1,529,0.0,0.0,0.0
530,1,530,0.0,0.0,0.0
531,1,531,0.0,0.0,0.0
532,1,532,0.0,0.0,0.0
533,1,533,0.0,0.0,0.0
534,1,534,0.0,0.0,0.0
535,1,535,0.0,0.0,0.0
536,1,536,7.973375613801181e-05,0.0,7.973375613801181e-05
537,1,537,0.0,0.0,0.0
538,1,538,0.0,0.0,0.0
539,1,539,0.0,0.0,0.0
540,1,540,0.0,0.0,0.0
541,1,541,0.0,0.0,0.0
542,1,542,6.0212609241716564e-05,0.0,6.0212609241716564e-05
543,1,543,0.0,0.0,0.0
544,1,544,0.0,0.0,0.0
545,1,545,2.013502808040357e-06,0.0,2.013502808040357e-06
546,1,546,0.0,0.0,0.0
547,1,547,0.0,0.0,0.0
548,1,548,2.8163354727439582e-05,0.0,2.8163354727439582e-05
549,1,549,0.0,0.0,0.0
550,1,550,5.1858391088899225e-05,0.0,5.1858391088899225e-05
551,1,551,0.0,0.0,0.0
552,1,552,0.0,0.0,0.0
553,1,553,1.1115686220364296e-06,0.0,1.1115686220364296e-06
554,1,554,8.302515198010951e-06,0.0,8.302515198010951e-06
555,1,555,0.0,0.0,0.0
556,1,556,0.0,0.0,0.0
557,1,557,6.62010688756709e-06,0.0,6.62010688756709e-06
558,1,558,3.0931318178772926e-05,0.0,3.0931318178772926e-05
559,1,559,0.0,0.0,0.0
560,1,560,8.385482942685485e-06,0.0,8.385482942685485e-06
561,1,561,0.0,0.0,0.0
562,1,562,0.0,0.0,0.0
563,1,563,1.123062611441128e-05,0.0,1.123062611441128e-05
564,1,564,0.0,0.0,0.0
565,1,565,0.0,0.0,0.0
566,1,566,0.0,0.0,0.0
567,1,567,0.0,0.0,0.0
568,1,568,0.0,0.0,0.0
569,1,569,7.381760951830074e-06,0.0,7.381760951830074e-06
570,1,570,0.0,0.0,0.0
